statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A120202,01000,1980100000,人,226566
0000010101,00001,A120202,01000,1981100000,人,225000
0000010101,00001,A120202,01000,1982100000,人,221000
0000010101,00001,A120202,01000,1983100000,人,215000
0000010101,00001,A120202,01000,1984100000,人,207000
0000010101,00001,A120202,01000,1985100000,人,197870
0000010101,00001,A120202,01000,1986100000,人,190000
0000010101,00001,A120202,01000,1987100000,人,184000
0000010101,00001,A120202,01000,1988100000,人,178000
0000010101,00001,A120202,01000,1989100000,人,173000
0000010101,00001,A120202,01000,1990100000,人,169061
0000010101,00001,A120202,01000,1991100000,人,165000
0000010101,00001,A120202,01000,1992100000,人,160000
0000010101,00001,A120202,01000,1993100000,人,154000
0000010101,00001,A120202,01000,1994100000,人,147000
0000010101,00001,A120202,01000,1995100000,人,143128
0000010101,00001,A120202,01000,1996100000,人,139000
0000010101,00001,A120202,01000,1997100000,人,135000
0000010101,00001,A120202,01000,1998100000,人,131000
0000010101,00001,A120202,01000,1999100000,人,129000
0000010101,00001,A120202,01000,2000100000,人,127736
0000010101,00001,A120202,01000,2001100000,人,126000
0000010101,00001,A120202,01000,2002100000,人,123000
0000010101,00001,A120202,01000,2003100000,人,122000
0000010101,00001,A120202,01000,2004100000,人,119000
0000010101,00001,A120202,01000,2005100000,人,116746
0000010101,00001,A120202,01000,2006100000,人,115000
0000010101,00001,A120202,01000,2007100000,人,113000
0000010101,00001,A120202,01000,2008100000,人,111000
0000010101,00001,A120202,01000,2009100000,人,109000
0000010101,00001,A120202,01000,2010100000,人,107893
0000010101,00001,A120202,01000,2011100000,人,106000
0000010101,00001,A120202,01000,2012100000,人,103000
0000010101,00001,A120202,01000,2013100000,人,102000
0000010101,00001,A120202,01000,2014100000,人,99000
0000010101,00001,A120202,01000,2015100000,人,98720
0000010101,00001,A120202,01000,2016100000,人,98000
0000010101,00001,A120202,01000,2017100000,人,97000
0000010101,00001,A120202,01000,2018100000,人,95000
0000010101,00001,A120202,01000,2019100000,人,94000
0000010101,00001,A120202,01000,2020100000,人,92705
0000010101,00001,A120202,01000,2021100000,人,91000
0000010101,00001,A120202,01000,2022100000,人,88000
0000010101,00001,A120202,01000,2023100000,人,86000
0000010101,00001,A120202,01000,2024100000,人,83000
0000010101,00001,A120202,02000,1975100000,人,60974
0000010101,00001,A120202,02000,1976100000,人,63000
0000010101,00001,A120202,02000,1977100000,人,63000
0000010101,00001,A120202,02000,1978100000,人,63000
0000010101,00001,A120202,02000,1979100000,人,63000
0000010101,00001,A120202,02000,1980100000,人,62869
0000010101,00001,A120202,02000,1981100000,人,62000
0000010101,00001,A120202,02000,1982100000,人,61000
0000010101,00001,A120202,02000,1983100000,人,59000
0000010101,00001,A120202,02000,1984100000,人,58000
0000010101,00001,A120202,02000,1985100000,人,54795
0000010101,00001,A120202,02000,1986100000,人,53000
0000010101,00001,A120202,02000,1987100000,人,51000
0000010101,00001,A120202,02000,1988100000,人,50000
0000010101,00001,A120202,02000,1989100000,人,49000
0000010101,00001,A120202,02000,1990100000,人,47629
0000010101,00001,A120202,02000,1991100000,人,46000
0000010101,00001,A120202,02000,1992100000,人,45000
0000010101,00001,A120202,02000,1993100000,人,43000
0000010101,00001,A120202,02000,1994100000,人,41000
0000010101,00001,A120202,02000,1995100000,人,40396
0000010101,00001,A120202,02000,1996100000,人,39000
0000010101,00001,A120202,02000,1997100000,人,38000
0000010101,00001,A120202,02000,1998100000,人,37000
0000010101,00001,A120202,02000,1999100000,人,36000
0000010101,00001,A120202,02000,2000100000,人,36495
0000010101,00001,A120202,02000,2001100000,人,36000
0000010101,00001,A120202,02000,2002100000,人,35000
0000010101,00001,A120202,02000,2003100000,人,35000
0000010101,00001,A120202,02000,2004100000,人,34000
0000010101,00001,A120202,02000,2005100000,人,32685
0000010101,00001,A120202,02000,2006100000,人,32000
0000010101,00001,A120202,02000,2007100000,人,31000
0000010101,00001,A120202,02000,2008100000,人,30000
0000010101,00001,A120202,02000,2009100000,人,29000
0000010101,00001,A120202,02000,2010100000,人,28088
0000010101,00001,A120202,02000,2011100000,人,27000
0000010101,00001,A120202,02000,2012100000,人,26000
0000010101,00001,A120202,02000,2013100000,人,25000
0000010101,00001,A120202,02000,2014100000,人,24000
0000010101,00001,A120202,02000,2015100000,人,23745
0000010101,00001,A120202,02000,2016100000,人,23000
0000010101,00001,A120202,02000,2017100000,人,23000
0000010101,00001,A120202,02000,2018100000,人,22000
0000010101,00001,A120202,02000,2019100000,人,22000
0000010101,00001,A120202,02000,2020100000,人,21192
0000010101,00001,A120202,02000,2021100000,人,21000
0000010101,00001,A120202,02000,2022100000,人,21000
0000010101,00001,A120202,02000,2023100000,人,20000
0000010101,00001,A120202,02000,2024100000,人,19000
0000010101,00001,A120202,03000,1975100000,人,53255
0000010101,00001,A120202,03000,1976100000,人,55000
0000010101,00001,A120202,03000,1977100000,人,54000
0000010101,00001,A120202,03000,1978100000,人,54000
0000010101,00001,A120202,03000,1979100000,人,54000
0000010101,00001,A120202,03000,1980100000,人,55236
0000010101,00001,A120202,03000,1981100000,人,56000
0000010101,00001,A120202,03000,1982100000,人,55000
0000010101,00001,A120202,03000,1983100000,人,54000
0000010101,00001,A120202,03000,1984100000,人,52000
0000010101,00001,A120202,03000,1985100000,人,50700
0000010101,00001,A120202,03000,1986100000,人,49000
0000010101,00001,A120202,03000,1987100000,人,47000
0000010101,00001,A120202,03000,1988100000,人,46000
0000010101,00001,A120202,03000,1989100000,人,45000
0000010101,00001,A120202,03000,1990100000,人,44254
0000010101,00001,A120202,03000,1991100000,人,43000
0000010101,00001,A120202,03000,1992100000,人,42000
0000010101,00001,A120202,03000,1993100000,人,40000
0000010101,00001,A120202,03000,1994100000,人,39000
0000010101,00001,A120202,03000,1995100000,人,38354
0000010101,00001,A120202,03000,1996100000,人,37000
0000010101,00001,A120202,03000,1997100000,人,37000
0000010101,00001,A120202,03000,1998100000,人,36000
0000010101,00001,A120202,03000,1999100000,人,35000
0000010101,00001,A120202,03000,2000100000,人,34531
0000010101,00001,A120202,03000,2001100000,人,34000
0000010101,00001,A120202,03000,2002100000,人,33000
0000010101,00001,A120202,03000,2003100000,人,32000
0000010101,00001,A120202,03000,2004100000,人,31000
0000010101,00001,A120202,03000,2005100000,人,30515
0000010101,00001,A120202,03000,2006100000,人,30000
0000010101,00001,A120202,03000,2007100000,人,30000
0000010101,00001,A120202,03000,2008100000,人,29000
0000010101,00001,A120202,03000,2009100000,人,28000
0000010101,00001,A120202,03000,2010100000,人,27763
0000010101,00001,A120202,03000,2011100000,人,27000
0000010101,00001,A120202,03000,2012100000,人,26000
0000010101,00001,A120202,03000,2013100000,人,25000
0000010101,00001,A120202,03000,2014100000,人,25000
0000010101,00001,A120202,03000,2015100000,人,24429
0000010101,00001,A120202,03000,2016100000,人,24000
0000010101,00001,A120202,03000,2017100000,人,23000
0000010101,00001,A120202,03000,2018100000,人,23000
0000010101,00001,A120202,03000,2019100000,人,22000
0000010101,00001,A120202,03000,2020100000,人,22073
0000010101,00001,A120202,03000,2021100000,人,21000
0000010101,00001,A120202,03000,2022100000,人,21000
0000010101,00001,A120202,03000,2023100000,人,20000
0000010101,00001,A120202,03000,2024100000,人,19000
0000010101,00001,A120202,04000,1975100000,人,71984
0000010101,00001,A120202,04000,1976100000,人,76000
0000010101,00001,A120202,04000,1977100000,人,77000
0000010101,00001,A120202,04000,1978100000,人,79000
0000010101,00001,A120202,04000,1979100000,人,81000
0000010101,00001,A120202,04000,1980100000,人,82803
0000010101,00001,A120202,04000,1981100000,人,83000
0000010101,00001,A120202,04000,1982100000,人,83000
0000010101,00001,A120202,04000,1983100000,人,82000
0000010101,00001,A120202,04000,1984100000,人,80000
0000010101,00001,A120202,04000,1985100000,人,78783
0000010101,00001,A120202,04000,1986100000,人,77000
0000010101,00001,A120202,04000,1987100000,人,76000
0000010101,00001,A120202,04000,1988100000,人,76000
0000010101,00001,A120202,04000,1989100000,人,75000
0000010101,00001,A120202,04000,1990100000,人,73321
0000010101,00001,A120202,04000,1991100000,人,72000
0000010101,00001,A120202,04000,1992100000,人,70000
0000010101,00001,A120202,04000,1993100000,人,67000
0000010101,00001,A120202,04000,1994100000,人,65000
0000010101,00001,A120202,04000,1995100000,人,62806
0000010101,00001,A120202,04000,1996100000,人,61000
0000010101,00001,A120202,04000,1997100000,人,59000
0000010101,00001,A120202,04000,1998100000,人,58000
0000010101,00001,A120202,04000,1999100000,人,56000
0000010101,00001,A120202,04000,2000100000,人,55977
0000010101,00001,A120202,04000,2001100000,人,55000
0000010101,00001,A120202,04000,2002100000,人,54000
0000010101,00001,A120202,04000,2003100000,人,54000
0000010101,00001,A120202,04000,2004100000,人,54000
0000010101,00001,A120202,04000,2005100000,人,53051
0000010101,00001,A120202,04000,2006100000,人,53000
0000010101,00001,A120202,04000,2007100000,人,52000
0000010101,00001,A120202,04000,2008100000,人,52000
0000010101,00001,A120202,04000,2009100000,人,51000
0000010101,00001,A120202,04000,2010100000,人,50278
0000010101,00001,A120202,04000,2011100000,人,49000
0000010101,00001,A120202,04000,2012100000,人,48000
0000010101,00001,A120202,04000,2013100000,人,48000
0000010101,00001,A120202,04000,2014100000,人,47000
0000010101,00001,A120202,04000,2015100000,人,46508
0000010101,00001,A120202,04000,2016100000,人,47000
0000010101,00001,A120202,04000,2017100000,人,46000
0000010101,00001,A120202,04000,2018100000,人,46000
0000010101,00001,A120202,04000,2019100000,人,45000
0000010101,00001,A120202,04000,2020100000,人,44787
0000010101,00001,A120202,04000,2021100000,人,44000
0000010101,00001,A120202,04000,2022100000,人,43000
0000010101,00001,A120202,04000,2023100000,人,42000
0000010101,00001,A120202,04000,2024100000,人,41000
0000010101,00001,A120202,05000,1975100000,人,42383
0000010101,00001,A120202,05000,1976100000,人,44000
0000010101,00001,A120202,05000,1977100000,人,44000
0000010101,00001,A120202,05000,1978100000,人,44000
0000010101,00001,A120202,05000,1979100000,人,44000
0000010101,00001,A120202,05000,1980100000,人,44333
0000010101,00001,A120202,05000,1981100000,人,45000
0000010101,00001,A120202,05000,1982100000,人,44000
0000010101,00001,A120202,05000,1983100000,人,43000
0000010101,00001,A120202,05000,1984100000,人,43000
0000010101,00001,A120202,05000,1985100000,人,41509
0000010101,00001,A120202,05000,1986100000,人,40000
0000010101,00001,A120202,05000,1987100000,人,39000
0000010101,00001,A120202,05000,1988100000,人,38000
0000010101,00001,A120202,05000,1989100000,人,37000
0000010101,00001,A120202,05000,1990100000,人,36025
0000010101,00001,A120202,05000,1991100000,人,35000
0000010101,00001,A120202,05000,1992100000,人,34000
0000010101,00001,A120202,05000,1993100000,人,32000
0000010101,00001,A120202,05000,1994100000,人,31000
0000010101,00001,A120202,05000,1995100000,人,30174
0000010101,00001,A120202,05000,1996100000,人,29000
0000010101,00001,A120202,05000,1997100000,人,28000
0000010101,00001,A120202,05000,1998100000,人,27000
0000010101,00001,A120202,05000,1999100000,人,27000
0000010101,00001,A120202,05000,2000100000,人,26360
0000010101,00001,A120202,05000,2001100000,人,26000
0000010101,00001,A120202,05000,2002100000,人,25000
0000010101,00001,A120202,05000,2003100000,人,25000
0000010101,00001,A120202,05000,2004100000,人,24000
0000010101,00001,A120202,05000,2005100000,人,23360
0000010101,00001,A120202,05000,2006100000,人,23000
0000010101,00001,A120202,05000,2007100000,人,22000
0000010101,00001,A120202,05000,2008100000,人,21000
0000010101,00001,A120202,05000,2009100000,人,21000
0000010101,00001,A120202,05000,2010100000,人,20036
0000010101,00001,A120202,05000,2011100000,人,19000
0000010101,00001,A120202,05000,2012100000,人,19000
0000010101,00001,A120202,05000,2013100000,人,18000
0000010101,00001,A120202,05000,2014100000,人,18000
0000010101,00001,A120202,05000,2015100000,人,17336
0000010101,00001,A120202,05000,2016100000,人,17000
0000010101,00001,A120202,05000,2017100000,人,17000
0000010101,00001,A120202,05000,2018100000,人,16000
0000010101,00001,A120202,05000,2019100000,人,15000
0000010101,00001,A120202,05000,2020100000,人,15338
0000010101,00001,A120202,05000,2021100000,人,15000
0000010101,00001,A120202,05000,2022100000,人,14000
0000010101,00001,A120202,05000,2023100000,人,14000
0000010101,00001,A120202,05000,2024100000,人,13000
0000010101,00001,A120202,06000,1975100000,人,40832
0000010101,00001,A120202,06000,1976100000,人,42000
0000010101,00001,A120202,06000,1977100000,人,42000
0000010101,00001,A120202,06000,1978100000,人,43000
0000010101,00001,A120202,06000,1979100000,人,44000
0000010101,00001,A120202,06000,1980100000,人,44468
0000010101,00001,A120202,06000,1981100000,人,45000
0000010101,00001,A120202,06000,1982100000,人,44000
0000010101,00001,A120202,06000,1983100000,人,44000
0000010101,00001,A120202,06000,1984100000,人,43000
0000010101,00001,A120202,06000,1985100000,人,42492
0000010101,00001,A120202,06000,1986100000,人,42000
0000010101,00001,A120202,06000,1987100000,人,41000
0000010101,00001,A120202,06000,1988100000,人,40000
0000010101,00001,A120202,06000,1989100000,人,39000
0000010101,00001,A120202,06000,1990100000,人,38202
0000010101,00001,A120202,06000,1991100000,人,37000
0000010101,00001,A120202,06000,1992100000,人,36000
0000010101,00001,A120202,06000,1993100000,人,36000
0000010101,00001,A120202,06000,1994100000,人,35000
0000010101,00001,A120202,06000,1995100000,人,34061
0000010101,00001,A120202,06000,1996100000,人,33000
0000010101,00001,A120202,06000,1997100000,人,32000
0000010101,00001,A120202,06000,1998100000,人,31000
0000010101,00001,A120202,06000,1999100000,人,31000
0000010101,00001,A120202,06000,2000100000,人,29929
0000010101,00001,A120202,06000,2001100000,人,29000
0000010101,00001,A120202,06000,2002100000,人,29000
0000010101,00001,A120202,06000,2003100000,人,28000
0000010101,00001,A120202,06000,2004100000,人,28000
0000010101,00001,A120202,06000,2005100000,人,27006
0000010101,00001,A120202,06000,2006100000,人,27000
0000010101,00001,A120202,06000,2007100000,人,26000
0000010101,00001,A120202,06000,2008100000,人,26000
0000010101,00001,A120202,06000,2009100000,人,25000
0000010101,00001,A120202,06000,2010100000,人,24574
0000010101,00001,A120202,06000,2011100000,人,24000
0000010101,00001,A120202,06000,2012100000,人,23000
0000010101,00001,A120202,06000,2013100000,人,23000
0000010101,00001,A120202,06000,2014100000,人,22000
0000010101,00001,A120202,06000,2015100000,人,21927
0000010101,00001,A120202,06000,2016100000,人,22000
0000010101,00001,A120202,06000,2017100000,人,21000
0000010101,00001,A120202,06000,2018100000,人,21000
0000010101,00001,A120202,06000,2019100000,人,20000
0000010101,00001,A120202,06000,2020100000,人,19957
0000010101,00001,A120202,06000,2021100000,人,19000
0000010101,00001,A120202,06000,2022100000,人,19000
0000010101,00001,A120202,06000,2023100000,人,18000
0000010101,00001,A120202,06000,2024100000,人,17000
0000010101,00001,A120202,07000,1975100000,人,72774
0000010101,00001,A120202,07000,1976100000,人,75000
0000010101,00001,A120202,07000,1977100000,人,76000
0000010101,00001,A120202,07000,1978100000,人,77000
0000010101,00001,A120202,07000,1979100000,人,79000
0000010101,00001,A120202,07000,1980100000,人,79967
0000010101,00001,A120202,07000,1981100000,人,81000
0000010101,00001,A120202,07000,1982100000,人,81000
0000010101,00001,A120202,07000,1983100000,人,80000
0000010101,00001,A120202,07000,1984100000,人,79000
0000010101,00001,A120202,07000,1985100000,人,76001
0000010101,00001,A120202,07000,1986100000,人,74000
0000010101,00001,A120202,07000,1987100000,人,73000
0000010101,00001,A120202,07000,1988100000,人,71000
0000010101,00001,A120202,07000,1989100000,人,70000
0000010101,00001,A120202,07000,1990100000,人,69954
0000010101,00001,A120202,07000,1991100000,人,69000
0000010101,00001,A120202,07000,1992100000,人,67000
0000010101,00001,A120202,07000,1993100000,人,65000
0000010101,00001,A120202,07000,1994100000,人,63000
0000010101,00001,A120202,07000,1995100000,人,61713
0000010101,00001,A120202,07000,1996100000,人,60000
0000010101,00001,A120202,07000,1997100000,人,58000
0000010101,00001,A120202,07000,1998100000,人,56000
0000010101,00001,A120202,07000,1999100000,人,55000
0000010101,00001,A120202,07000,2000100000,人,54467
0000010101,00001,A120202,07000,2001100000,人,53000
0000010101,00001,A120202,07000,2002100000,人,52000
0000010101,00001,A120202,07000,2003100000,人,52000
0000010101,00001,A120202,07000,2004100000,人,51000
0000010101,00001,A120202,07000,2005100000,人,50116
0000010101,00001,A120202,07000,2006100000,人,49000
0000010101,00001,A120202,07000,2007100000,人,49000
0000010101,00001,A120202,07000,2008100000,人,47000
0000010101,00001,A120202,07000,2009100000,人,46000
0000010101,00001,A120202,07000,2010100000,人,45179
0000010101,00001,A120202,07000,2011100000,人,43000
0000010101,00001,A120202,07000,2012100000,人,41000
0000010101,00001,A120202,07000,2013100000,人,39000
0000010101,00001,A120202,07000,2014100000,人,38000
0000010101,00001,A120202,07000,2015100000,人,36423
0000010101,00001,A120202,07000,2016100000,人,36000
0000010101,00001,A120202,07000,2017100000,人,35000
0000010101,00001,A120202,07000,2018100000,人,34000
0000010101,00001,A120202,07000,2019100000,人,33000
0000010101,00001,A120202,07000,2020100000,人,33911
0000010101,00001,A120202,07000,2021100000,人,34000
0000010101,00001,A120202,07000,2022100000,人,34000
0000010101,00001,A120202,07000,2023100000,人,33000
0000010101,00001,A120202,07000,2024100000,人,32000
0000010101,00001,A120202,08000,1975100000,人,92601
0000010101,00001,A120202,08000,1976100000,人,99000
0000010101,00001,A120202,08000,1977100000,人,102000
0000010101,00001,A120202,08000,1978100000,人,106000
0000010101,00001,A120202,08000,1979100000,人,109000
0000010101,00001,A120202,08000,1980100000,人,113041
0000010101,00001,A120202,08000,1981100000,人,113000
0000010101,00001,A120202,08000,1982100000,人,111000
0000010101,00001,A120202,08000,1983100000,人,108000
0000010101,00001,A120202,08000,1984100000,人,104000
0000010101,00001,A120202,08000,1985100000,人,101922
0000010101,00001,A120202,08000,1986100000,人,99000
0000010101,00001,A120202,08000,1987100000,人,96000
0000010101,00001,A120202,08000,1988100000,人,94000
0000010101,00001,A120202,08000,1989100000,人,93000
0000010101,00001,A120202,08000,1990100000,人,91823
0000010101,00001,A120202,08000,1991100000,人,90000
0000010101,00001,A120202,08000,1992100000,人,88000
0000010101,00001,A120202,08000,1993100000,人,86000
0000010101,00001,A120202,08000,1994100000,人,83000
0000010101,00001,A120202,08000,1995100000,人,80632
0000010101,00001,A120202,08000,1996100000,人,78000
0000010101,00001,A120202,08000,1997100000,人,76000
0000010101,00001,A120202,08000,1998100000,人,74000
0000010101,00001,A120202,08000,1999100000,人,73000
0000010101,00001,A120202,08000,2000100000,人,72230
0000010101,00001,A120202,08000,2001100000,人,72000
0000010101,00001,A120202,08000,2002100000,人,71000
0000010101,00001,A120202,08000,2003100000,人,71000
0000010101,00001,A120202,08000,2004100000,人,70000
0000010101,00001,A120202,08000,2005100000,人,69413
0000010101,00001,A120202,08000,2006100000,人,69000
0000010101,00001,A120202,08000,2007100000,人,68000
0000010101,00001,A120202,08000,2008100000,人,67000
0000010101,00001,A120202,08000,2009100000,人,66000
0000010101,00001,A120202,08000,2010100000,人,65484
0000010101,00001,A120202,08000,2011100000,人,64000
0000010101,00001,A120202,08000,2012100000,人,62000
0000010101,00001,A120202,08000,2013100000,人,61000
0000010101,00001,A120202,08000,2014100000,人,60000
0000010101,00001,A120202,08000,2015100000,人,59295
0000010101,00001,A120202,08000,2016100000,人,59000
0000010101,00001,A120202,08000,2017100000,人,58000
0000010101,00001,A120202,08000,2018100000,人,57000
0000010101,00001,A120202,08000,2019100000,人,55000
0000010101,00001,A120202,08000,2020100000,人,55315
0000010101,00001,A120202,08000,2021100000,人,54000
0000010101,00001,A120202,08000,2022100000,人,53000
0000010101,00001,A120202,08000,2023100000,人,52000
0000010101,00001,A120202,08000,2024100000,人,50000
0000010101,00001,A120202,09000,1975100000,人,64979
0000010101,00001,A120202,09000,1976100000,人,69000
0000010101,00001,A120202,09000,1977100000,人,71000
0000010101,00001,A120202,09000,1978100000,人,74000
0000010101,00001,A120202,09000,1979100000,人,76000
0000010101,00001,A120202,09000,1980100000,人,76952
0000010101,00001,A120202,09000,1981100000,人,77000
0000010101,00001,A120202,09000,1982100000,人,76000
0000010101,00001,A120202,09000,1983100000,人,74000
0000010101,00001,A120202,09000,1984100000,人,72000
0000010101,00001,A120202,09000,1985100000,人,68985
0000010101,00001,A120202,09000,1986100000,人,67000
0000010101,00001,A120202,09000,1987100000,人,65000
0000010101,00001,A120202,09000,1988100000,人,63000
0000010101,00001,A120202,09000,1989100000,人,62000
0000010101,00001,A120202,09000,1990100000,人,61853
0000010101,00001,A120202,09000,1991100000,人,61000
0000010101,00001,A120202,09000,1992100000,人,60000
0000010101,00001,A120202,09000,1993100000,人,59000
0000010101,00001,A120202,09000,1994100000,人,57000
0000010101,00001,A120202,09000,1995100000,人,54932
0000010101,00001,A120202,09000,1996100000,人,53000
0000010101,00001,A120202,09000,1997100000,人,52000
0000010101,00001,A120202,09000,1998100000,人,50000
0000010101,00001,A120202,09000,1999100000,人,49000
0000010101,00001,A120202,09000,2000100000,人,48467
0000010101,00001,A120202,09000,2001100000,人,48000
0000010101,00001,A120202,09000,2002100000,人,47000
0000010101,00001,A120202,09000,2003100000,人,47000
0000010101,00001,A120202,09000,2004100000,人,47000
0000010101,00001,A120202,09000,2005100000,人,46293
0000010101,00001,A120202,09000,2006100000,人,46000
0000010101,00001,A120202,09000,2007100000,人,46000
0000010101,00001,A120202,09000,2008100000,人,46000
0000010101,00001,A120202,09000,2009100000,人,45000
0000010101,00001,A120202,09000,2010100000,人,44500
0000010101,00001,A120202,09000,2011100000,人,44000
0000010101,00001,A120202,09000,2012100000,人,43000
0000010101,00001,A120202,09000,2013100000,人,42000
0000010101,00001,A120202,09000,2014100000,人,41000
0000010101,00001,A120202,09000,2015100000,人,41129
0000010101,00001,A120202,09000,2016100000,人,41000
0000010101,00001,A120202,09000,2017100000,人,40000
0000010101,00001,A120202,09000,2018100000,人,39000
0000010101,00001,A120202,09000,2019100000,人,38000
0000010101,00001,A120202,09000,2020100000,人,37622
0000010101,00001,A120202,09000,2021100000,人,37000
0000010101,00001,A120202,09000,2022100000,人,36000
0000010101,00001,A120202,09000,2023100000,人,35000
0000010101,00001,A120202,09000,2024100000,人,34000
0000010101,00001,A120202,10000,1975100000,人,67953
0000010101,00001,A120202,10000,1976100000,人,73000
0000010101,00001,A120202,10000,1977100000,人,75000
0000010101,00001,A120202,10000,1978100000,人,77000
0000010101,00001,A120202,10000,1979100000,人,79000
0000010101,00001,A120202,10000,1980100000,人,79253
0000010101,00001,A120202,10000,1981100000,人,79000
0000010101,00001,A120202,10000,1982100000,人,78000
0000010101,00001,A120202,10000,1983100000,人,75000
0000010101,00001,A120202,10000,1984100000,人,73000
0000010101,00001,A120202,10000,1985100000,人,68572
0000010101,00001,A120202,10000,1986100000,人,66000
0000010101,00001,A120202,10000,1987100000,人,63000
0000010101,00001,A120202,10000,1988100000,人,62000
0000010101,00001,A120202,10000,1989100000,人,61000
0000010101,00001,A120202,10000,1990100000,人,59211
0000010101,00001,A120202,10000,1991100000,人,58000
0000010101,00001,A120202,10000,1992100000,人,57000
0000010101,00001,A120202,10000,1993100000,人,55000
0000010101,00001,A120202,10000,1994100000,人,53000
0000010101,00001,A120202,10000,1995100000,人,52050
0000010101,00001,A120202,10000,1996100000,人,51000
0000010101,00001,A120202,10000,1997100000,人,50000
0000010101,00001,A120202,10000,1998100000,人,50000
0000010101,00001,A120202,10000,1999100000,人,49000
0000010101,00001,A120202,10000,2000100000,人,49111
0000010101,00001,A120202,10000,2001100000,人,49000
0000010101,00001,A120202,10000,2002100000,人,49000
0000010101,00001,A120202,10000,2003100000,人,49000
0000010101,00001,A120202,10000,2004100000,人,49000
0000010101,00001,A120202,10000,2005100000,人,48554
0000010101,00001,A120202,10000,2006100000,人,48000
0000010101,00001,A120202,10000,2007100000,人,48000
0000010101,00001,A120202,10000,2008100000,人,47000
0000010101,00001,A120202,10000,2009100000,人,46000
0000010101,00001,A120202,10000,2010100000,人,45200
0000010101,00001,A120202,10000,2011100000,人,44000
0000010101,00001,A120202,10000,2012100000,人,43000
0000010101,00001,A120202,10000,2013100000,人,42000
0000010101,00001,A120202,10000,2014100000,人,41000
0000010101,00001,A120202,10000,2015100000,人,40845
0000010101,00001,A120202,10000,2016100000,人,40000
0000010101,00001,A120202,10000,2017100000,人,39000
0000010101,00001,A120202,10000,2018100000,人,39000
0000010101,00001,A120202,10000,2019100000,人,38000
0000010101,00001,A120202,10000,2020100000,人,37014
0000010101,00001,A120202,10000,2021100000,人,36000
0000010101,00001,A120202,10000,2022100000,人,36000
0000010101,00001,A120202,10000,2023100000,人,35000
0000010101,00001,A120202,10000,2024100000,人,34000
0000010101,00001,A120202,11000,1975100000,人,222373
0000010101,00001,A120202,11000,1976100000,人,241000
0000010101,00001,A120202,11000,1977100000,人,251000
0000010101,00001,A120202,11000,1978100000,人,260000
0000010101,00001,A120202,11000,1979100000,人,265000
0000010101,00001,A120202,11000,1980100000,人,269474
0000010101,00001,A120202,11000,1981100000,人,265000
0000010101,00001,A120202,11000,1982100000,人,255000
0000010101,00001,A120202,11000,1983100000,人,242000
0000010101,00001,A120202,11000,1984100000,人,228000
0000010101,00001,A120202,11000,1985100000,人,218094
0000010101,00001,A120202,11000,1986100000,人,209000
0000010101,00001,A120202,11000,1987100000,人,202000
0000010101,00001,A120202,11000,1988100000,人,195000
0000010101,00001,A120202,11000,1989100000,人,190000
0000010101,00001,A120202,11000,1990100000,人,191683
0000010101,00001,A120202,11000,1991100000,人,188000
0000010101,00001,A120202,11000,1992100000,人,183000
0000010101,00001,A120202,11000,1993100000,人,178000
0000010101,00001,A120202,11000,1994100000,人,173000
0000010101,00001,A120202,11000,1995100000,人,170808
0000010101,00001,A120202,11000,1996100000,人,169000
0000010101,00001,A120202,11000,1997100000,人,167000
0000010101,00001,A120202,11000,1998100000,人,165000
0000010101,00001,A120202,11000,1999100000,人,165000
0000010101,00001,A120202,11000,2000100000,人,165211
0000010101,00001,A120202,11000,2001100000,人,166000
0000010101,00001,A120202,11000,2002100000,人,166000
0000010101,00001,A120202,11000,2003100000,人,166000
0000010101,00001,A120202,11000,2004100000,人,164000
0000010101,00001,A120202,11000,2005100000,人,163044
0000010101,00001,A120202,11000,2006100000,人,162000
0000010101,00001,A120202,11000,2007100000,人,161000
0000010101,00001,A120202,11000,2008100000,人,159000
0000010101,00001,A120202,11000,2009100000,人,156000
0000010101,00001,A120202,11000,2010100000,人,154786
0000010101,00001,A120202,11000,2011100000,人,153000
0000010101,00001,A120202,11000,2012100000,人,151000
0000010101,00001,A120202,11000,2013100000,人,151000
0000010101,00001,A120202,11000,2014100000,人,150000
0000010101,00001,A120202,11000,2015100000,人,149157
0000010101,00001,A120202,11000,2016100000,人,149000
0000010101,00001,A120202,11000,2017100000,人,147000
0000010101,00001,A120202,11000,2018100000,人,146000
0000010101,00001,A120202,11000,2019100000,人,143000
0000010101,00001,A120202,11000,2020100000,人,142306
0000010101,00001,A120202,11000,2021100000,人,143000
0000010101,00001,A120202,11000,2022100000,人,142000
0000010101,00001,A120202,11000,2023100000,人,139000
0000010101,00001,A120202,11000,2024100000,人,136000
0000010101,00001,A120202,12000,1975100000,人,180343
0000010101,00001,A120202,12000,1976100000,人,197000
0000010101,00001,A120202,12000,1977100000,人,204000
0000010101,00001,A120202,12000,1978100000,人,213000
0000010101,00001,A120202,12000,1979100000,人,218000
0000010101,00001,A120202,12000,1980100000,人,223514
0000010101,00001,A120202,12000,1981100000,人,222000
0000010101,00001,A120202,12000,1982100000,人,216000
0000010101,00001,A120202,12000,1983100000,人,208000
0000010101,00001,A120202,12000,1984100000,人,200000
0000010101,00001,A120202,12000,1985100000,人,190334
0000010101,00001,A120202,12000,1986100000,人,183000
0000010101,00001,A120202,12000,1987100000,人,177000
